462.0,2024-02-02,468.0,ASDM,462.0,Asuransi Dayin Mitra Tbk.,466.0,27700
470.0,2024-02-05,472.0,ASDM,462.0,Asuransi Dayin Mitra Tbk.,462.0,100300
470.0,2024-02-06,470.0,ASDM,462.0,Asuransi Dayin Mitra Tbk.,468.0,5300
472.0,2024-02-07,472.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,6100
468.0,2024-02-12,472.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,470.0,8300
474.0,2024-02-13,474.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,4200
466.0,2024-02-15,478.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,468.0,15100
478.0,2024-02-16,480.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,474.0,900
482.0,2024-02-19,482.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,480.0,198800
486.0,2024-02-20,486.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,482.0,6200
488.0,2024-02-21,488.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,484.0,7700
500.0,2024-02-22,500.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,472.0,73800
494.0,2024-02-23,500.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,498.0,31100
494.0,2024-02-26,494.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,492.0,12000
494.0,2024-02-27,496.0,ASDM,484.0,Asuransi Dayin Mitra Tbk.,492.0,391700
500.0,2024-02-28,505.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,492.0,264400
500.0,2024-02-29,500.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,488.0,319700
498.0,2024-03-01,500.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,498.0,455600
498.0,2024-03-04,498.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,496.0,27800
486.0,2024-03-05,500.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,488.0,30800
498.0,2024-03-06,498.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,492.0,256900
498.0,2024-03-07,500.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,498.0,5900
498.0,2024-03-08,498.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,1500
496.0,2024-03-13,498.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,1800
496.0,2024-03-14,500.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,496.0,9800
494.0,2024-03-15,498.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,496.0,2000
494.0,2024-03-18,494.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,494.0,5200
494.0,2024-03-19,500.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,494.0,361100
496.0,2024-03-20,496.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,494.0,1700
492.0,2024-03-21,500.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,496.0,14500
500.0,2024-03-22,500.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,488.0,347800
492.0,2024-03-25,498.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,498.0,36400
492.0,2024-03-26,498.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,498.0,1200
505.0,2024-03-27,505.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,492.0,44400
510.0,2024-03-28,535.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,61100
492.0,2024-04-01,510.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,510.0,115700
498.0,2024-04-02,505.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,505.0,21300
492.0,2024-04-03,498.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,494.0,63100
490.0,2024-04-04,498.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,494.0,26700
494.0,2024-04-05,494.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,494.0,2700
486.0,2024-04-16,492.0,ASDM,454.0,Asuransi Dayin Mitra Tbk.,492.0,64100
460.0,2024-04-17,486.0,ASDM,456.0,Asuransi Dayin Mitra Tbk.,484.0,109300
474.0,2024-04-18,474.0,ASDM,452.0,Asuransi Dayin Mitra Tbk.,464.0,20100
466.0,2024-04-19,474.0,ASDM,458.0,Asuransi Dayin Mitra Tbk.,474.0,7900
470.0,2024-04-22,470.0,ASDM,456.0,Asuransi Dayin Mitra Tbk.,466.0,21900
470.0,2024-04-23,470.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,466.0,1300
466.0,2024-04-24,470.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,468.0,1500
454.0,2024-04-25,470.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,468.0,53100
446.0,2024-04-26,464.0,ASDM,440.0,Asuransi Dayin Mitra Tbk.,460.0,103500
452.0,2024-04-29,456.0,ASDM,444.0,Asuransi Dayin Mitra Tbk.,446.0,43500
466.0,2024-04-30,468.0,ASDM,454.0,Asuransi Dayin Mitra Tbk.,454.0,31700
466.0,2024-05-02,468.0,ASDM,462.0,Asuransi Dayin Mitra Tbk.,466.0,16300
466.0,2024-05-03,468.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,466.0,25300
472.0,2024-05-06,476.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,466.0,12000
470.0,2024-05-07,478.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,474.0,27800
470.0,2024-05-08,474.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,472.0,4500
472.0,2024-05-13,472.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.0,17200
460.0,2024-05-14,472.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,464.0,15800
444.0,2024-05-15,462.0,ASDM,444.0,Asuransi Dayin Mitra Tbk.,462.0,115400
456.0,2024-05-16,456.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,456.0,6600
464.0,2024-05-17,468.0,ASDM,452.0,Asuransi Dayin Mitra Tbk.,466.0,9700
460.0,2024-05-20,466.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,464.0,35200
466.0,2024-05-21,474.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,466.0,10000
464.0,2024-05-22,468.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,466.0,67900
468.0,2024-05-27,470.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,464.0,6700
468.0,2024-05-28,470.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,468.0,18600
468.0,2024-05-29,470.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,464.0,2300
472.0,2024-05-30,472.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,466.0,2200
466.0,2024-05-31,470.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,470.0,11900
466.0,2024-06-03,472.0,ASDM,446.0,Asuransi Dayin Mitra Tbk.,468.0,243200
466.0,2024-06-04,470.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,466.0,25400
480.0,2024-06-05,482.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,466.0,202600
480.0,2024-06-06,530.0,ASDM,476.0,Asuransi Dayin Mitra Tbk.,476.0,234800
510.0,2024-06-07,520.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,498.0,133800
492.0,2024-06-10,520.0,ASDM,484.0,Asuransi Dayin Mitra Tbk.,500.0,53500
494.0,2024-06-11,520.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,500.0,60000
492.0,2024-06-12,492.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,492.0,2500
486.0,2024-06-13,494.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,492.0,1900
490.0,2024-06-14,490.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,484.0,2600
470.0,2024-06-19,482.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,482.0,11600
484.0,2024-06-20,484.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,472.0,2400
480.0,2024-06-21,488.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,484.0,7100
494.0,2024-06-24,498.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,480.0,8500
492.0,2024-06-25,494.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,494.0,57500
486.0,2024-06-26,496.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,490.0,39900
492.0,2024-06-27,494.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,486.0,74400
510.0,2024-06-28,515.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,494.0,401700
520.0,2024-07-01,520.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,515.0,471900
510.0,2024-07-02,525.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,520.0,266500
510.0,2024-07-03,515.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,510.0,524000
468.0,2024-07-04,482.0,ASDM,454.0,Asuransi Dayin Mitra Tbk.,480.0,317400
464.0,2024-07-05,470.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,468.0,239200
466.0,2024-07-08,468.0,ASDM,462.0,Asuransi Dayin Mitra Tbk.,464.0,47100
468.0,2024-07-09,476.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,466.0,70400
470.0,2024-07-10,472.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,470.0,23200
472.0,2024-07-11,474.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.0,35900
474.0,2024-07-12,474.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.0,16400
472.0,2024-07-15,474.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,472.0,27500
476.0,2024-07-16,480.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,474.0,29500
478.0,2024-07-17,478.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,474.0,43400
478.0,2024-07-18,482.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,478.0,56100
474.0,2024-07-19,482.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,478.0,46800
476.0,2024-07-22,480.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,474.0,16700
480.0,2024-07-23,480.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,476.0,11400
478.0,2024-07-24,482.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,480.0,15300
476.0,2024-07-25,480.0,ASDM,476.0,Asuransi Dayin Mitra Tbk.,478.0,22000
482.0,2024-07-26,492.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,480.0,56400
492.0,2024-07-29,492.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,482.0,209100
496.0,2024-07-30,498.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,492.0,52900
496.0,2024-07-31,496.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,490.0,154400
498.0,2024-08-01,500.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,492.0,174700
498.0,2024-08-02,498.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,498.0,36900
494.0,2024-08-05,498.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,496.0,20700
488.0,2024-08-06,494.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,492.0,60700
488.0,2024-08-07,492.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,488.0,4600
488.0,2024-08-08,496.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,488.0,13100
490.0,2024-08-09,498.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,488.0,24900
494.0,2024-08-12,498.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,75300
492.0,2024-08-13,498.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,496.0,10700
496.0,2024-08-14,496.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,494.0,42400
496.0,2024-08-15,496.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,496.0,13000
496.0,2024-08-16,498.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,494.0,14000
498.0,2024-08-19,498.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,494.0,32800
492.0,2024-08-20,500.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,492.0,48600
498.0,2024-08-21,500.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,498.0,43800
498.0,2024-08-22,500.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,496.0,13600
498.0,2024-08-23,500.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,496.0,12600
490.0,2024-08-26,498.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,496.0,144900
492.0,2024-08-27,496.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,490.0,29500
492.0,2024-08-28,496.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,490.0,9100
496.0,2024-08-29,498.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,492.0,31400
510.0,2024-08-30,620.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,500.0,176700
505.0,2024-09-02,515.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,510.0,89500
500.0,2024-09-03,505.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,498.0,16800
500.0,2024-09-04,500.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,498.0,55100
498.0,2024-09-05,600.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,498.0,358000
498.0,2024-09-06,555.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,498.0,94600
498.0,2024-09-09,510.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,500.0,43800
498.0,2024-09-10,510.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,498.0,32000
500.0,2024-09-11,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,498.0,557400
498.0,2024-09-12,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,500.0,37300
500.0,2024-09-13,505.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,498.0,73600
500.0,2024-09-17,500.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,498.0,15800
498.0,2024-09-18,500.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,494.0,34200
496.0,2024-09-19,505.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,498.0,54200
500.0,2024-09-20,505.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,496.0,66000
496.0,2024-09-23,500.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,496.0,165400
498.0,2024-09-24,505.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,500.0,20700
498.0,2024-09-25,505.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,498.0,21800
498.0,2024-09-26,498.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,496.0,61400
510.0,2024-09-27,510.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,498.0,95700
500.0,2024-09-30,510.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,510.0,28500
510.0,2024-10-01,595.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,500.0,129400
500.0,2024-10-02,510.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,500.0,121700
496.0,2024-10-03,505.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,500.0,106800
500.0,2024-10-04,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,1500
496.0,2024-10-07,498.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,494.0,45700
500.0,2024-10-08,500.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,496.0,60300
498.0,2024-10-09,498.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,494.0,2600
498.0,2024-10-10,498.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,498.0,2200
498.0,2024-10-11,498.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,496.0,11100
496.0,2024-10-14,500.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,498.0,17100
496.0,2024-10-15,500.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,496.0,4600
492.0,2024-10-16,496.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,496.0,146300
496.0,2024-10-17,498.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,498.0,4100
498.0,2024-10-18,505.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,498.0,6500
500.0,2024-10-21,500.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,500.0,22900
505.0,2024-10-22,505.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,498.0,26200
500.0,2024-10-23,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,505.0,66400
498.0,2024-10-24,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,500.0,23800
505.0,2024-10-25,505.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,21300
500.0,2024-10-28,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,505.0,50900
496.0,2024-10-29,500.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,500.0,20100
500.0,2024-10-30,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,498.0,3600
500.0,2024-10-31,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,498.0,123000
498.0,2024-11-01,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,498.0,6900
496.0,2024-11-04,498.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,498.0,47000
500.0,2024-11-05,505.0,ASDM,498.0,Asuransi Dayin Mitra Tbk.,498.0,35100
496.0,2024-11-06,505.0,ASDM,496.0,Asuransi Dayin Mitra Tbk.,496.0,14800
500.0,2024-11-07,500.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,496.0,90800
492.0,2024-11-08,500.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,492.0,44100
500.0,2024-11-11,500.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,492.0,25300
488.0,2024-11-12,500.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,498.0,121100
496.0,2024-11-13,498.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,488.0,4600
492.0,2024-11-14,494.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,494.0,2800
496.0,2024-11-15,500.0,ASDM,484.0,Asuransi Dayin Mitra Tbk.,500.0,12400
498.0,2024-11-18,500.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,498.0,14100
488.0,2024-11-19,496.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,460.0,5200
490.0,2024-11-20,498.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,488.0,6500
488.0,2024-11-21,496.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,492.0,44000
496.0,2024-11-22,496.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,488.0,14200
486.0,2024-11-25,498.0,ASDM,484.0,Asuransi Dayin Mitra Tbk.,490.0,62100
490.0,2024-11-26,498.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,486.0,30900
492.0,2024-11-28,492.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,3500
498.0,2024-11-29,498.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,498.0,47400
492.0,2024-12-02,498.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,496.0,26000
490.0,2024-12-03,494.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,494.0,10200
488.0,2024-12-04,490.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,490.0,1900
496.0,2024-12-05,496.0,ASDM,494.0,Asuransi Dayin Mitra Tbk.,496.0,500
490.0,2024-12-06,498.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,496.0,9400
494.0,2024-12-09,494.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,494.0,20300
492.0,2024-12-10,496.0,ASDM,492.0,Asuransi Dayin Mitra Tbk.,492.0,3000
496.0,2024-12-11,496.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,496.0,1000
488.0,2024-12-12,494.0,ASDM,488.0,Asuransi Dayin Mitra Tbk.,490.0,24700
490.0,2024-12-13,500.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,492.0,5900
490.0,2024-12-16,496.0,ASDM,486.0,Asuransi Dayin Mitra Tbk.,490.0,12500
486.0,2024-12-17,492.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,492.0,10500
492.0,2024-12-18,492.0,ASDM,484.0,Asuransi Dayin Mitra Tbk.,488.0,15600
484.0,2024-12-19,484.0,ASDM,484.0,Asuransi Dayin Mitra Tbk.,484.0,3200
482.0,2024-12-20,484.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,484.0,600
482.0,2024-12-23,482.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,482.0,7100
482.0,2024-12-24,484.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,484.0,4200
478.0,2024-12-27,482.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,482.0,22700
482.0,2024-12-30,490.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,478.0,3900
478.0,2025-01-02,490.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,482.0,15300
482.0,2025-01-03,482.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,478.0,1500
478.0,2025-01-06,484.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,482.0,18500
480.0,2025-01-07,490.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,478.0,33800
474.0,2025-01-08,478.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,478.0,8200
474.0,2025-01-09,486.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,480.0,12600
476.0,2025-01-10,484.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,480.0,6800
474.0,2025-01-13,484.0,ASDM,468.0,Asuransi Dayin Mitra Tbk.,484.0,5500
474.0,2025-01-14,478.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,474.0,15400
478.0,2025-01-15,480.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,478.0,24800
480.0,2025-01-16,480.0,ASDM,476.0,Asuransi Dayin Mitra Tbk.,478.0,19100
484.0,2025-01-17,486.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,480.0,19000
482.0,2025-01-20,484.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,482.0,33000
482.0,2025-01-21,488.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,480.0,46200
480.0,2025-01-22,488.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,482.0,10600
488.0,2025-01-23,500.0,ASDM,484.0,Asuransi Dayin Mitra Tbk.,484.0,48800
482.0,2025-01-24,494.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,494.0,42400
482.0,2025-01-30,482.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,480.0,3900
480.0,2025-01-31,484.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,484.0,3100
482.0,2025-02-03,482.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,480.0,18200
482.0,2025-02-04,492.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,482.0,1100
482.0,2025-02-05,492.0,ASDM,482.0,Asuransi Dayin Mitra Tbk.,482.0,11600
480.0,2025-02-06,486.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,480.0,44100
480.0,2025-02-07,492.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,480.0,2100
480.0,2025-02-10,480.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,480.0,3000
482.0,2025-02-11,488.0,ASDM,468.0,Asuransi Dayin Mitra Tbk.,480.0,114800
478.0,2025-02-12,480.0,ASDM,478.0,Asuransi Dayin Mitra Tbk.,480.0,700
476.0,2025-02-13,480.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,480.0,2100
474.0,2025-02-14,480.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,480.0,15900
474.0,2025-02-17,482.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,476.0,2900
474.0,2025-02-18,480.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,480.0,11500
478.0,2025-02-19,482.0,ASDM,476.0,Asuransi Dayin Mitra Tbk.,476.0,2500
474.0,2025-02-20,478.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,478.0,600
480.0,2025-02-21,486.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,482.0,1500
480.0,2025-02-24,480.0,ASDM,480.0,Asuransi Dayin Mitra Tbk.,480.0,0
472.0,2025-02-25,480.0,ASDM,468.0,Asuransi Dayin Mitra Tbk.,480.0,3000
468.0,2025-02-26,484.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,484.0,1100
466.0,2025-02-27,470.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,468.0,4000
450.0,2025-02-28,466.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,466.0,24400
462.0,2025-03-03,462.0,ASDM,448.0,Asuransi Dayin Mitra Tbk.,450.0,7200
452.0,2025-03-04,458.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,454.0,26400
456.0,2025-03-05,460.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,460.0,6600
470.0,2025-03-06,470.0,ASDM,448.0,Asuransi Dayin Mitra Tbk.,448.0,9800
480.0,2025-03-07,486.0,ASDM,462.0,Asuransi Dayin Mitra Tbk.,486.0,1500
466.0,2025-03-10,468.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,468.0,1800
476.0,2025-03-11,484.0,ASDM,454.0,Asuransi Dayin Mitra Tbk.,466.0,5800
472.0,2025-03-12,476.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,476.0,10600
468.0,2025-03-13,472.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,472.0,1800
474.0,2025-03-14,474.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,468.0,1500
472.0,2025-03-17,478.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,474.0,2400
466.0,2025-03-18,472.0,ASDM,462.0,Asuransi Dayin Mitra Tbk.,472.0,1500
478.0,2025-03-19,486.0,ASDM,456.0,Asuransi Dayin Mitra Tbk.,466.0,3800
464.0,2025-03-20,474.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,474.0,3100
468.0,2025-03-21,486.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,466.0,5600
480.0,2025-03-24,480.0,ASDM,464.0,Asuransi Dayin Mitra Tbk.,466.0,800
476.0,2025-03-25,476.0,ASDM,460.0,Asuransi Dayin Mitra Tbk.,464.0,6900
470.0,2025-03-26,472.0,ASDM,466.0,Asuransi Dayin Mitra Tbk.,468.0,600
470.0,2025-03-27,488.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,474.0,16300
460.0,2025-04-08,540.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,484.0,245800
456.0,2025-04-09,458.0,ASDM,454.0,Asuransi Dayin Mitra Tbk.,458.0,51700
470.0,2025-04-10,480.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,480.0,1700
474.0,2025-04-11,490.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,490.0,51500
476.0,2025-04-14,488.0,ASDM,472.0,Asuransi Dayin Mitra Tbk.,476.0,12200
474.0,2025-04-15,476.0,ASDM,474.0,Asuransi Dayin Mitra Tbk.,476.0,56000
470.0,2025-04-16,474.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,474.0,94000
472.0,2025-04-17,484.0,ASDM,470.0,Asuransi Dayin Mitra Tbk.,474.0,19500
